,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
0,2007-07-11 05:59:28,1184113768.0,ctas,0.43,40.02,0.0,1518.76001,0.0,0.0,underperform
1,2006-02-28 20:38:59,1141139339.0,ctas,0.216,41.15,2.82358820589704,1280.660034,-15.677261346906283,18.500849552803324,outperform
2,2005-04-20 15:38:44,1113991724.0,ctas,0.227,39.25,-1.9240379810095027,1137.5,-25.1033742980894,23.179336317079898,outperform
3,2005-02-22 13:02:43,1109057563.0,ctas,0.231,43.99,9.92003998000999,1184.160034,-22.031128933925512,31.951168913935504,outperform
4,2013-04-26 17:42:40,1366978360.0,ctas,61.46,44.65,11.569215392303835,1582.23999,4.179724221208595,7.389491171095241,outperform
5,2006-10-23 13:27:49,1161590269.0,ctas,0.418,41.3,3.1984007996001846,1377.02002,-9.332612727931917,12.531013527532101,outperform
6,2004-10-26 07:45:57,1098756957.0,ctas,0.247,41.57,3.8730634682658596,1111.089966,-26.842295116790705,30.715358585056563,outperform
7,2005-09-06 22:33:10,1126026190.0,ctas,0.225,40.75,1.824087956021981,1233.390015,-18.789670067754816,20.613758023776796,outperform
8,2006-09-05 15:34:29,1157450669.0,ctas,0.383,38.0,-5.047476261869073,1313.25,-13.53143410722277,8.483957845353697,outperform
9,2006-02-19 17:57:09,1140352029.0,vz,0.983,34.78,0.0,1289.380005,0.0,0.0,underperform
10,2008-11-02 21:33:44,1225641824.0,vz,0.879,29.67,-14.692351926394478,954.090027,-26.003969093657535,11.311617167263057,outperform
11,2012-10-24 21:51:21,1351095681.0,vz,57.0,44.23,27.170787809085667,1408.75,9.257937499969222,17.912850309116443,outperform
12,2007-05-29 16:49:14,1180437554.0,vz,0.711,42.89,23.31799884991374,1518.109985,17.739532109465284,5.578466740448455,outperform
13,2011-09-02 15:03:39,1314956019.0,vz,59.51,42.89,23.31799884991374,1173.969971,-8.950816171528889,32.26881502144263,outperform
14,2012-04-22 04:43:53,1335050033.0,vz,64.2,38.73,11.357101782633684,1376.920044,6.789312589037705,4.56778919359598,outperform
15,2012-01-01 14:15:14,1325407514.0,vz,62.75,38.73,11.357101782633684,1263.02002,-2.0443922581225427,13.401494040756226,outperform
16,2012-06-20 20:46:19,1340205379.0,vz,58.35,43.3,24.496837262794696,1355.689941,5.14277681853769,19.354060444257005,outperform
17,2005-02-25 16:05:48,1109327748.0,vz,1.045,35.96,3.3927544565842425,1211.369995,-6.050195419309295,9.442949875893538,outperform
18,2005-01-17 01:53:02,1105906982.0,vz,1.152,36.84,5.922944220816567,1184.52002,-8.132589662734848,14.055533883551416,outperform
19,2007-04-29 10:38:55,1177823335.0,vz,0.749,37.89,8.9419206440483,1494.25,15.889031488432304,-6.947110844384003,underperform
20,2004-06-28 23:14:22,1088444662.0,vz,1.327,35.96,3.3927544565842425,1133.349976,-12.101167103176849,15.493921559761091,outperform
21,2011-11-19 05:42:29,1321661549.0,vz,62.75,35.96,3.3927544565842425,1236.910034,-4.069395430092775,7.462149886677017,outperform
22,2003-10-03 01:05:53,1065123353.0,vz,1.43,33.28,-4.312823461759631,1029.849976,-20.128280878684794,15.815457416925163,outperform
23,2004-04-14 16:43:18,1081941198.0,vz,1.356,37.2,6.958021851638878,1128.170044,-12.502905301373898,19.460927153012776,outperform
24,2003-12-08 15:05:01,1070876101.0,vz,1.294,33.32,-4.197814836112711,1069.300049,-17.068665183775675,12.870850347662964,outperform
25,2007-10-24 16:35:58,1193223958.0,vz,0.653,43.77,25.848188614146068,1515.880005,17.566582320314485,8.281606293831583,outperform
26,2008-12-20 19:10:18,1229780418.0,vz,0.879,33.19,-4.57159286946522,904.419983,-29.856211551845803,25.284618682380582,outperform
27,2007-03-11 21:08:19,1173627499.0,vz,0.749,36.45,4.801610120759062,1401.890015,8.725900011145276,-3.9242898903862145,underperform
28,2004-12-09 07:57:30,1102559250.0,vz,1.152,41.35,18.89016676250719,1189.23999,-7.7665245786093875,26.656691341116577,outperform
29,2007-06-29 14:18:11,1183106891.0,vz,0.711,41.11,18.20011500862564,1503.349976,16.5947951860786,1.6053198225470418,outperform
30,2007-05-02 00:44:15,1178046855.0,vz,0.749,38.51,10.72455434157561,1495.920044,16.018554514500945,-5.294000172925335,underperform
31,2006-06-17 09:12:49,1150515769.0,vz,0.962,32.54,-6.4404830362277234,1230.040039,-4.602209261031623,-1.8382737751961002,underperform
32,2007-07-03 16:01:29,1183458689.0,vz,0.711,41.84,20.299022426682008,1524.869995,18.26381587172201,2.0352065549599985,outperform
33,2013-09-06 01:19:11,1378410551.0,vz,57.08,46.64,34.10005750431282,1655.170044,28.36945179710616,5.730605707206664,outperform
34,2013-02-06 09:42:13,1360123933.0,vz,60.78,44.56,28.119608970672804,1512.119995,17.274968522565235,10.844640448107569,outperform
35,2013-04-25 05:46:09,1366848969.0,vz,60.38,51.8,48.936170212765944,1585.160034,22.939709616483466,25.99646059628248,outperform
36,2005-05-27 22:34:02,1117213442.0,vz,1.032,35.46,1.955146635997699,1198.780029,-7.0266310667660745,8.981777702763774,outperform
37,2011-04-25 20:49:06,1303744746.0,vz,60.74,35.46,1.955146635997699,1335.25,3.557523369536044,-1.6023767335383452,underperform
38,2006-04-27 11:39:37,1146118177.0,vz,0.983,33.08,-4.887866589994258,1309.719971,1.5774997224344272,-6.465366312428685,underperform
39,2012-03-24 04:02:39,1332541959.0,vz,64.2,39.42,13.34100057504313,1402.890015,8.803456665981102,4.537543909062029,outperform
40,2008-01-23 16:07:51,1201084671.0,vz,0.633,36.6,5.232892466935021,1338.599976,3.8173363018763418,1.4155561650586792,outperform
41,2005-04-03 21:33:08,1112544188.0,vz,1.045,35.19,1.1788384128809564,1180.589966,-8.437391504298997,9.616229917179954,outperform
42,2005-04-27 12:08:14,1114583894.0,gme,0.067,24.58,0.0,1156.380005,0.0,0.0,underperform
43,2007-03-12 20:00:18,1173709818.0,gme,0.721,54.71,122.57933279088691,1406.599976,21.638213210025192,100.94111958086171,outperform
44,2004-09-28 01:55:00,1096316700.0,gme,0.0,17.92,-27.09519934906427,1110.060059,-4.00559900722255,-23.08960034184172,underperform
45,2007-04-04 22:40:49,1175706649.0,gme,0.622,32.98,34.17412530512611,1439.369995,24.472058387069744,9.702066918056367,outperform
46,2007-12-21 22:09:27,1198255167.0,gme,0.344,61.45,150.00000000000003,1484.459961,28.371292704944345,121.62870729505568,outperform
47,2012-03-16 04:45:49,1331853349.0,gme,4.21,23.81,-3.1326281529698927,1404.170044,21.428080555578266,-24.56070870854816,underperform
48,2007-10-31 12:13:05,1193812985.0,gme,0.457,57.5,133.93002441008952,1549.380005,33.985367984635815,99.9446564254537,outperform
49,2004-04-23 18:18:58,1082724538.0,gme,0.0,18.17,-26.078112286411702,1140.599976,-1.364605833010751,-24.713506453400953,underperform
50,2005-01-19 18:07:59,1106138279.0,gme,0.147,19.55,-20.463791700569562,1184.630005,2.442968563781073,-22.906760264350634,underperform
51,2007-01-29 05:34:00,1170029040.0,gme,0.721,52.25,112.57119609438568,1420.619995,22.85061907482567,89.72057701956001,outperform
52,2012-01-11 04:22:41,1326235961.0,gme,4.21,52.25,112.57119609438568,1292.47998,11.769485325889917,100.80171076849577,outperform
53,2007-05-29 01:19:38,1180381778.0,gme,0.506,35.79,45.60618388934093,1518.109985,31.28123786609403,14.324946023246902,outperform
54,2004-09-07 03:17:44,1094507264.0,pom,2.012,20.35,0.0,1121.300049,0.0,0.0,underperform
55,2013-05-10 16:25:35,1368183335.0,pom,136.58,21.66,6.437346437346431,1633.699951,45.696948150227016,-39.25960171288058,underperform
56,2005-05-11 00:22:35,1115751155.0,pom,1.729,22.03,8.255528255528253,1171.109985,4.442159442017478,3.813368813510775,outperform
57,2011-05-09 06:48:37,1304903917.0,pom,110.46,22.03,8.255528255528253,1346.290039,20.065101236787697,-11.809572981259445,underperform
58,2013-04-22 02:02:57,1366576377.0,pom,124.34,21.92,7.714987714987716,1562.5,39.34718021224309,-31.632192497255375,underperform
59,2005-02-12 03:37:44,1108159664.0,pom,1.726,22.79,11.990171990171978,1191.98999,6.304284126540701,5.685887863631278,outperform
60,2004-10-26 09:34:13,1098763453.0,pom,2.012,20.44,0.44226044226044153,1111.089966,-0.9105576165010888,1.3528180587615304,outperform
61,2003-12-15 02:04:13,1071434053.0,pom,2.102,18.47,-9.23832923832925,1068.040039,-4.749844615408553,-4.488484622920697,underperform
62,2006-07-21 00:48:13,1153423093.0,amzn,3.873,34.18,0.0,1240.290039,0.0,0.0,underperform
63,2006-04-27 00:52:34,1146079354.0,amzn,6.163,35.79,4.71035693387946,1309.719971,5.597878707143273,-0.8875217732638134,underperform
64,2006-02-23 09:44:33,1140668073.0,amzn,6.163,38.72,13.282621416032766,1287.790039,3.8297493736463037,9.452872042386463,outperform
65,2006-04-12 04:41:14,1144797074.0,amzn,6.163,36.06,5.500292568753665,1288.119995,3.856352505948009,1.6439400628056555,outperform
66,2006-08-23 07:39:00,1156298940.0,amzn,3.457,28.37,-16.998244587478055,1292.98999,4.249002196493498,-21.247246783971555,underperform
67,2006-11-29 13:23:14,1164786794.0,amzn,6.633,40.92,19.71913399648918,1399.47998,12.834896354432473,6.884237642056707,outperform
68,2006-02-19 10:32:08,1140325328.0,amzn,6.183,39.19,14.657694558221177,1289.380005,3.9579424534909133,10.699752104730264,outperform
69,2006-02-25 08:49:02,1140837542.0,amzn,6.163,38.35,12.200117027501468,1292.670044,4.223206133480847,7.976910894020621,outperform
70,2008-12-18 07:28:53,1229565533.0,amzn,0.172,53.18,55.58806319485079,885.280029,-28.623144493382487,84.21120768823327,outperform
71,2006-12-25 17:22:55,1167047575.0,amzn,6.633,40.24,17.729666471620835,1410.76001,13.744363466584286,3.985303005036549,outperform
72,2013-02-06 13:03:37,1360136017.0,amzn,53.53,266.89,680.8367466354592,1512.119995,21.916644289037947,658.9201023464213,outperform
73,2006-04-10 01:57:57,1144614477.0,amzn,6.163,37.09,8.513750731421894,1296.619995,4.54167607807419,3.972074653347704,outperform
74,2006-04-15 15:48:17,1145096297.0,amzn,6.163,36.62,7.138677589233463,1288.119995,3.856352505948009,3.2823250832854542,outperform
75,2012-03-30 00:18:24,1333046904.0,amzn,23.33,204.61,498.6249268578116,1408.469971,13.559726089197433,485.06520076861415,outperform
